Date,Wholesale vegetable basket,Wholesale Agriculture,Subsidiary Agricultural Products,Energy,Commodity Price,Yiwu Electronic,Construction,Construction Price,BDTI,BSI
2012-10-11,182.88,185.54,1066.0,933.0,977.0,81.0,1028.0,1395.1,665.0,783.0
2012-10-12,182.65,185.38,1066.0,933.0,977.0,81.0,1028.0,1364.1,667.0,776.0
2012-10-15,182.4,185.09,1060.0,933.0,976.0,98.18,1030.0,1381.4,668.0,768.0
2012-10-16,181.77,184.67,1060.0,933.0,976.0,98.18,1030.0,1401.7,668.0,754.0
2012-10-17,182.92,185.64,1060.0,933.0,976.0,98.18,1030.0,1399.8,670.0,746.0
2012-10-18,182.11,185.01,1060.0,933.0,976.0,98.18,1030.0,1377.2,672.0,740.0
2012-10-19,181.47,184.38,1060.0,933.0,976.0,98.18,1030.0,1361.2,676.0,732.0
2012-10-22,181.01,184.05,1059.0,932.0,978.0,101.57,1038.0,1400.7,680.0,721.0
2012-10-23,180.07,183.27,1059.0,932.0,978.0,101.57,1038.0,1377.3,681.0,716.0
2012-10-24,181.31,184.3,1059.0,932.0,978.0,101.57,1038.0,1394.3,683.0,712.0
2012-10-25,180.92,183.85,1059.0,932.0,978.0,101.57,1038.0,1361.2,681.0,706.0
2012-10-26,180.15,183.26,1059.0,932.0,978.0,101.57,1038.0,1377.1,678.0,699.0
2012-10-29,179.12,182.52,1049.0,932.0,974.0,101.41,1041.0,1395.4,675.0,693.0
2012-10-30,179.37,182.55,1049.0,932.0,974.0,101.41,1041.0,1382.2,672.0,689.0
2012-10-31,179.27,182.52,1049.0,932.0,974.0,101.41,1041.0,1378.5,674.0,678.0
2012-11-01,178.46,182.03,1049.0,932.0,974.0,101.41,1041.0,1372.8,672.0,671.0
2012-11-02,178.76,182.08,1049.0,932.0,974.0,101.41,1041.0,1358.3,667.0,669.0
2012-11-05,179.62,182.79,1044.0,936.0,972.0,100.86,1033.0,1395.9,659.0,662.0
2012-11-06,180.1,182.96,1044.0,936.0,972.0,100.86,1033.0,1410.7,655.0,654.0
2012-11-07,180.56,183.57,1044.0,936.0,972.0,100.86,1033.0,1382.9,662.0,647.0
2012-11-08,180.44,183.39,1044.0,936.0,972.0,100.86,1033.0,1391.5,667.0,644.0
2012-11-09,180.85,183.79,1044.0,936.0,972.0,100.86,1033.0,1400.1,680.0,649.0
2012-11-12,181.47,184.18,1027.0,936.0,969.0,100.46,1018.0,1386.6,687.0,652.0
2012-11-13,182.59,185.19,1027.0,936.0,969.0,100.46,1018.0,1393.3,700.0,653.0
2012-11-14,182.26,184.88,1027.0,936.0,969.0,100.46,1018.0,1386.6,713.0,655.0
2012-11-15,182.38,184.84,1027.0,936.0,969.0,100.46,1018.0,1392.7,715.0,664.0
2012-11-16,182.34,184.98,1027.0,936.0,969.0,100.46,1018.0,1368.5,715.0,674.0
2012-11-19,182.33,184.96,1026.0,935.0,966.0,100.24,1007.0,1388.0,723.0,687.0
2012-11-20,183.37,185.98,1026.0,935.0,966.0,100.24,1007.0,1377.3,723.0,695.0
2012-11-21,183.66,186.03,1026.0,935.0,966.0,100.24,1007.0,1392.6,725.0,706.0
2012-11-22,184.38,186.64,1026.0,935.0,966.0,100.24,1007.0,1371.8,723.0,716.0
2012-11-23,183.67,185.98,1026.0,935.0,966.0,100.24,1007.0,1358.5,723.0,724.0
2012-11-26,184.26,186.65,1040.0,934.0,967.0,100.12,990.0,1381.9,721.0,732.0
2012-11-27,184.83,187.02,1040.0,934.0,967.0,100.12,990.0,1379.6,719.0,742.0
2012-11-28,184.84,187.02,1040.0,934.0,967.0,100.12,990.0,1393.3,708.0,751.0
2012-11-29,185.54,187.59,1040.0,934.0,967.0,100.12,990.0,1385.7,705.0,760.0
2012-11-30,185.83,187.73,1040.0,934.0,967.0,100.12,990.0,1394.4,705.0,766.0
2012-12-03,187.6,189.34,1055.0,931.0,965.0,100.06,986.0,1373.0,703.0,772.0
2012-12-04,188.37,190.04,1055.0,931.0,965.0,100.06,986.0,1390.7,701.0,771.0
2012-12-05,189.2,190.67,1055.0,931.0,965.0,100.06,986.0,1381.1,702.0,768.0
2012-12-06,189.34,190.78,1055.0,931.0,965.0,100.06,986.0,1388.1,706.0,765.0
2012-12-07,189.55,190.96,1055.0,931.0,965.0,100.06,986.0,1390.1,707.0,760.0
2012-12-10,191.0,192.24,1060.0,927.0,966.0,100.03,984.0,1374.6,711.0,751.0
2012-12-11,191.78,192.89,1060.0,927.0,966.0,100.03,984.0,1399.7,724.0,751.0
2012-12-12,192.37,193.44,1060.0,927.0,966.0,100.03,984.0,1379.9,730.0,748.0
2012-12-13,194.18,194.89,1060.0,927.0,966.0,100.03,984.0,1391.0,741.0,746.0
2012-12-14,195.13,195.69,1060.0,927.0,966.0,100.03,984.0,1368.4,746.0,745.0
2012-12-17,197.56,197.8,1069.0,917.0,969.0,102.35,1011.0,1398.4,754.0,742.0
2012-12-18,198.45,198.52,1069.0,917.0,969.0,102.35,1011.0,1389.9,774.0,738.0
2012-12-19,197.69,197.88,1069.0,917.0,969.0,102.35,1011.0,1401.4,779.0,738.0
2012-12-20,198.3,198.4,1069.0,917.0,969.0,102.35,1011.0,1389.4,778.0,735.0
2012-12-21,199.41,199.32,1069.0,917.0,969.0,102.35,1011.0,1363.9,774.0,732.0
2012-12-24,200.79,200.56,1068.0,916.0,971.0,100.01,1010.0,1384.4,764.0,728.0
2012-12-25,200.28,200.13,1068.0,916.0,971.0,100.01,1010.0,1388.0,764.0,728.0
2012-12-26,200.81,200.6,1068.0,916.0,971.0,100.01,1010.0,1383.3,764.0,728.0
2012-12-27,201.0,200.7,1068.0,916.0,971.0,100.01,1010.0,1370.8,764.0,728.0
2012-12-28,201.99,201.45,1068.0,916.0,971.0,100.01,1010.0,1398.5,764.0,728.0
2012-12-31,204.55,203.71,1069.0,918.0,975.0,100.0,1014.0,1373.3,669.0,728.0
2013-01-01,204.4,203.6,1069.0,918.0,975.0,100.0,1014.0,1373.1,669.0,728.0
2013-01-02,204.7,203.7,1069.0,918.0,975.0,100.0,1014.0,1382.6,696.0,737.0
2013-01-03,205.6,204.4,1069.0,918.0,975.0,100.0,1014.0,1390.7,689.0,739.0
2013-01-04,207.13,205.84,1069.0,918.0,975.0,100.0,1014.0,1389.6,679.0,739.0
2013-01-05,208.34,206.84,1069.0,918.0,975.0,100.0,1014.0,1396.3,679.0,739.0
2013-01-06,208.39,206.96,1069.0,918.0,975.0,100.0,1014.0,1385.3,679.0,739.0
2013-01-07,209.12,207.49,1071.0,924.0,981.0,100.0,1013.0,1378.1,671.0,739.0
2013-01-08,208.67,207.12,1071.0,924.0,981.0,100.0,1013.0,1389.9,663.0,740.0
2013-01-09,209.35,207.69,1071.0,924.0,981.0,100.0,1013.0,1380.9,654.0,741.0
2013-01-10,209.16,207.65,1071.0,924.0,981.0,100.0,1013.0,1391.0,646.0,743.0
2013-01-11,208.96,207.6,1071.0,924.0,981.0,100.0,1013.0,1375.8,641.0,745.0
2013-01-14,210.89,208.95,1077.0,926.0,981.0,100.0,1012.0,1379.3,637.0,743.0
2013-01-15,210.99,208.99,1077.0,926.0,981.0,100.0,1012.0,1353.9,633.0,740.0
2013-01-16,211.3,209.24,1077.0,926.0,981.0,100.0,1012.0,1361.8,631.0,738.0
2013-01-17,211.91,209.75,1077.0,926.0,981.0,100.0,1012.0,1356.1,630.0,735.0
2013-01-18,212.38,210.15,1077.0,926.0,981.0,100.0,1012.0,1375.3,630.0,730.0
2013-01-21,214.56,211.95,1077.0,924.0,983.0,100.0,1013.0,1362.3,633.0,728.0
2013-01-22,214.98,212.42,1077.0,924.0,983.0,100.0,1013.0,1400.1,632.0,721.0
2013-01-23,215.39,212.79,1077.0,924.0,983.0,100.0,1013.0,1356.9,636.0,713.0
2013-01-24,215.15,212.59,1077.0,924.0,983.0,100.0,1013.0,1399.2,647.0,712.0
2013-01-25,215.12,212.56,1077.0,924.0,983.0,100.0,1013.0,1370.2,646.0,711.0
2013-01-28,214.59,212.12,1077.0,923.0,985.0,100.0,1015.0,1375.1,637.0,710.0
2013-01-29,212.61,210.45,1077.0,923.0,985.0,100.0,1015.0,1355.8,632.0,695.0
2013-01-30,212.7,210.5,1077.0,923.0,985.0,100.0,1015.0,1381.3,636.0,688.0
2013-01-31,214.16,211.74,1077.0,923.0,985.0,100.0,1015.0,1387.5,636.0,684.0
2013-02-01,214.35,211.9,1077.0,923.0,985.0,100.0,1015.0,1387.5,635.0,682.0
2013-02-04,214.44,211.97,1076.0,924.0,986.0,100.0,1016.0,1387.5,634.0,681.0
2013-02-05,213.72,211.52,1076.0,924.0,986.0,100.0,1016.0,1387.5,632.0,677.0
2013-02-06,216.96,214.12,1076.0,924.0,986.0,100.0,1016.0,1387.5,636.0,674.0
2013-02-07,219.14,215.92,1076.0,924.0,986.0,100.0,1016.0,1387.5,638.0,671.0
2013-02-08,221.99,218.38,1076.0,924.0,986.0,100.0,1016.0,1387.5,640.0,669.0
2013-02-11,215.1,212.8,1075.0,933.0,988.0,100.0,1019.0,1387.5,643.0,666.0
2013-02-12,215.7,213.2,1075.0,933.0,988.0,100.0,1019.0,1387.5,647.0,668.0
2013-02-13,216.5,213.8,1075.0,933.0,988.0,100.0,1019.0,1387.5,655.0,664.0
2013-02-14,218.3,215.3,1075.0,933.0,988.0,100.0,1019.0,1387.5,657.0,667.0
2013-02-15,218.3,215.3,1075.0,933.0,988.0,100.0,1019.0,1387.5,661.0,672.0
2013-02-16,219.78,216.7,1075.0,933.0,988.0,100.0,1019.0,1387.5,661.0,672.0
2013-02-17,218.35,215.66,1075.0,933.0,988.0,100.0,1019.0,1387.5,661.0,672.0
2013-02-18,217.64,215.01,1072.0,936.0,989.0,100.0,1025.0,1387.5,659.0,679.0
2013-02-19,215.11,212.94,1072.0,936.0,989.0,100.0,1025.0,1385.2,658.0,687.0
2013-02-20,215.4,213.16,1072.0,936.0,989.0,100.0,1025.0,1388.4,669.0,695.0
2013-02-21,215.54,213.28,1072.0,936.0,989.0,100.0,1025.0,1370.1,673.0,705.0
2013-02-22,215.45,213.21,1072.0,936.0,989.0,100.0,1025.0,1383.2,677.0,717.0
2013-02-25,209.51,208.2,1065.0,942.0,988.0,100.0,1023.0,1402.1,683.0,724.0
2013-02-26,206.6,205.9,1065.0,942.0,988.0,100.0,1023.0,1365.4,686.0,734.0
2013-02-27,205.03,204.41,1065.0,942.0,988.0,100.0,1023.0,1403.2,692.0,745.0
2013-02-28,204.13,203.76,1065.0,942.0,988.0,100.0,1023.0,1367.0,697.0,764.0
2013-03-01,203.86,203.42,1065.0,942.0,988.0,100.0,1023.0,1367.1,700.0,781.0
2013-03-04,201.19,201.26,1059.0,934.0,981.0,100.0,1021.0,1396.3,696.0,801.0
2013-03-05,200.27,200.56,1059.0,934.0,981.0,100.0,1021.0,1384.9,690.0,818.0
2013-03-06,198.52,199.03,1059.0,934.0,981.0,100.0,1021.0,1378.8,686.0,837.0
2013-03-07,198.59,199.16,1059.0,934.0,981.0,100.0,1021.0,1360.3,681.0,852.0
2013-03-08,197.87,198.38,1059.0,934.0,981.0,100.0,1021.0,1364.5,674.0,864.0
2013-03-11,196.74,197.45,1048.0,923.0,971.0,109.71,1013.0,1367.8,666.0,876.0
2013-03-12,196.03,196.95,1048.0,923.0,971.0,109.71,1013.0,1384.0,661.0,889.0
2013-03-13,194.98,196.01,1048.0,923.0,971.0,109.71,1013.0,1372.2,661.0,903.0
2013-03-14,194.87,196.26,1048.0,923.0,971.0,109.71,1013.0,1374.6,669.0,913.0
2013-03-15,195.07,196.03,1048.0,923.0,971.0,109.71,1013.0,1391.8,663.0,925.0
2013-03-18,195.28,196.25,1041.0,921.0,965.0,101.53,1015.0,1366.0,662.0,937.0
2013-03-19,194.5,195.59,1041.0,921.0,965.0,101.53,1015.0,1374.8,659.0,950.0
2013-03-20,194.22,195.38,1041.0,921.0,965.0,101.53,1015.0,1354.7,664.0,959.0
2013-03-21,194.34,195.46,1041.0,921.0,965.0,101.53,1015.0,1352.5,671.0,968.0
2013-03-22,194.63,195.7,1041.0,921.0,965.0,101.53,1015.0,1350.7,677.0,978.0
2013-03-25,193.08,194.44,1036.0,915.0,960.0,93.16,1016.0,1324.6,675.0,981.0
2013-03-26,193.45,194.73,1036.0,915.0,960.0,93.16,1016.0,1394.9,669.0,977.0
2013-03-27,193.75,194.95,1036.0,915.0,960.0,93.16,1016.0,1364.8,663.0,965.0
2013-03-28,194.15,195.3,1036.0,915.0,960.0,93.16,1016.0,1368.3,661.0,944.0
2013-03-29,195.12,196.28,1036.0,915.0,960.0,93.16,1016.0,1364.6,661.0,944.0
2013-04-01,195.75,196.6,1027.0,910.0,954.0,103.84,1013.0,1338.6,661.0,944.0
2013-04-02,196.48,197.22,1027.0,910.0,954.0,103.84,1013.0,1361.4,658.0,933.0
2013-04-03,196.21,196.97,1027.0,910.0,954.0,103.84,1013.0,1338.2,659.0,924.0
2013-04-04,195.1,195.7,1027.0,910.0,954.0,103.84,1013.0,1353.6,677.0,915.0
2013-04-05,197.0,197.6,1027.0,910.0,954.0,103.84,1013.0,1373.6,707.0,912.0
2013-04-07,199.32,199.7,1027.0,910.0,954.0,103.84,1013.0,1354.7,707.0,912.0
2013-04-08,200.63,200.95,1021.0,902.0,952.0,106.23,1012.0,1351.5,712.0,907.0
2013-04-09,201.31,201.34,1021.0,902.0,952.0,106.23,1012.0,1362.0,709.0,902.0
2013-04-10,202.55,202.17,1021.0,902.0,952.0,106.23,1012.0,1312.1,702.0,900.0
2013-04-11,204.8,204.08,1021.0,902.0,952.0,106.23,1012.0,1368.9,682.0,901.0
2013-04-12,204.4,203.7,1021.0,902.0,952.0,106.23,1012.0,1335.0,674.0,902.0
2013-04-15,207.07,205.94,1015.0,895.0,944.0,105.55,1008.0,1334.4,663.0,902.0
2013-04-16,206.67,205.68,1015.0,895.0,944.0,105.55,1008.0,1358.0,638.0,900.0
2013-04-17,206.4,205.61,1015.0,895.0,944.0,105.55,1008.0,1359.6,630.0,899.0
2013-04-18,206.02,205.11,1015.0,895.0,944.0,105.55,1008.0,1349.4,632.0,898.0
2013-04-19,205.89,204.99,1015.0,895.0,944.0,105.55,1008.0,1341.3,634.0,902.0
2013-04-22,205.32,204.5,1008.0,883.0,940.0,101.25,1006.0,1364.7,638.0,902.0
2013-04-23,207.06,206.07,1008.0,883.0,940.0,101.25,1006.0,1331.9,638.0,903.0
2013-04-24,207.06,205.91,1008.0,883.0,940.0,101.25,1006.0,1363.1,626.0,905.0
2013-04-25,208.71,207.44,1008.0,883.0,940.0,101.25,1006.0,1348.8,622.0,904.0
2013-04-26,208.31,207.23,1008.0,883.0,940.0,101.25,1006.0,1346.1,623.0,900.0
2013-04-27,207.88,206.89,1008.0,883.0,940.0,101.25,1006.0,1365.3,623.0,900.0
2013-04-28,207.37,206.47,1008.0,883.0,940.0,101.25,1006.0,1371.9,623.0,900.0
2013-04-29,205.8,204.9,1006.0,880.0,938.0,93.83,1005.0,1347.4,621.0,895.0
2013-04-30,202.7,202.3,1006.0,880.0,938.0,93.83,1005.0,1354.5,619.0,888.0
2013-05-01,203.8,203.1,1006.0,880.0,938.0,93.83,1005.0,1330.5,623.0,884.0
2013-05-02,204.17,203.47,1006.0,880.0,938.0,93.83,1005.0,1335.6,623.0,880.0
2013-05-03,203.91,203.38,1006.0,880.0,938.0,93.83,1005.0,1316.1,622.0,876.0
2013-05-06,200.83,200.72,1007.0,878.0,939.0,105.59,1004.0,1347.9,622.0,876.0
2013-05-07,200.47,200.31,1007.0,878.0,939.0,105.59,1004.0,1350.5,620.0,874.0
2013-05-08,199.08,199.43,1007.0,878.0,939.0,105.59,1004.0,1344.3,616.0,872.0
2013-05-09,199.12,199.46,1007.0,878.0,939.0,105.59,1004.0,1337.9,620.0,869.0
2013-05-10,197.99,198.36,1007.0,878.0,939.0,105.59,1004.0,1356.6,617.0,866.0
2013-05-13,196.63,197.13,1010.0,873.0,936.0,105.93,1001.0,1317.5,615.0,861.0
2013-05-14,197.15,197.79,1010.0,873.0,936.0,105.93,1001.0,1343.9,615.0,857.0
2013-05-15,196.72,197.34,1010.0,873.0,936.0,105.93,1001.0,1328.2,614.0,854.0
2013-05-16,197.72,198.29,1010.0,873.0,936.0,105.93,1001.0,1381.9,611.0,853.0
2013-05-17,197.03,197.7,1010.0,873.0,936.0,105.93,1001.0,1330.9,612.0,851.0
2013-05-20,197.47,198.07,1017.0,870.0,933.0,104.77,998.0,1304.7,609.0,852.0
2013-05-21,197.9,198.41,1017.0,870.0,933.0,104.77,998.0,1305.7,605.0,851.0
2013-05-22,197.06,197.73,1017.0,870.0,933.0,104.77,998.0,1311.1,603.0,853.0
2013-05-23,197.7,198.26,1017.0,870.0,933.0,104.77,998.0,1363.0,604.0,855.0
2013-05-24,197.08,197.73,1017.0,870.0,933.0,104.77,998.0,1330.4,606.0,857.0
2013-05-27,197.7,198.26,1025.0,863.0,928.0,101.69,988.0,1342.6,606.0,857.0
2013-05-28,198.82,199.02,1025.0,863.0,928.0,101.69,988.0,1322.3,609.0,858.0
2013-05-29,197.94,198.28,1025.0,863.0,928.0,101.69,988.0,1344.2,614.0,859.0
2013-05-30,198.04,198.35,1025.0,863.0,928.0,101.69,988.0,1342.8,614.0,865.0
2013-05-31,197.33,197.79,1025.0,863.0,928.0,101.69,988.0,1341.1,612.0,871.0
2013-06-03,198.94,199.12,1028.0,855.0,923.0,105.81,985.0,1340.5,610.0,873.0
2013-06-04,198.6,198.81,1028.0,855.0,923.0,105.81,985.0,1372.5,609.0,877.0
2013-06-05,199.51,199.57,1028.0,855.0,923.0,105.81,985.0,1320.4,608.0,880.0
2013-06-06,199.79,199.64,1028.0,855.0,923.0,105.81,985.0,1351.9,605.0,885.0
2013-06-07,198.98,198.77,1028.0,855.0,923.0,105.81,985.0,1334.1,602.0,889.0
2013-06-08,199.8,199.6,1028.0,855.0,923.0,105.81,985.0,1332.4,602.0,889.0
2013-06-09,199.55,199.39,1028.0,855.0,923.0,105.81,985.0,1351.2,602.0,889.0
2013-06-10,197.8,197.8,1030.0,854.0,921.0,105.81,983.0,1305.5,603.0,890.0
2013-06-11,199.3,199.1,1030.0,854.0,921.0,105.81,983.0,1344.9,601.0,892.0
2013-06-12,199.3,199.0,1030.0,854.0,921.0,105.81,983.0,1313.4,594.0,895.0
2013-06-13,201.02,200.61,1030.0,854.0,921.0,105.81,983.0,1354.1,590.0,895.0
2013-06-14,200.73,200.29,1030.0,854.0,921.0,105.81,983.0,1355.5,587.0,900.0
2013-06-17,202.25,201.61,1027.0,853.0,918.0,108.0,983.0,1337.0,586.0,900.0
2013-06-18,201.33,200.73,1027.0,853.0,918.0,108.0,983.0,1308.7,583.0,903.0
2013-06-19,200.5,200.16,1027.0,853.0,918.0,108.0,983.0,1305.0,580.0,909.0
2013-06-20,200.67,200.17,1027.0,853.0,918.0,108.0,983.0,1355.1,580.0,916.0
2013-06-21,200.75,199.95,1027.0,853.0,918.0,108.0,983.0,1366.5,584.0,923.0
2013-06-24,200.59,200.13,1019.0,849.0,912.0,108.54,982.0,1350.8,583.0,930.0
2013-06-25,200.71,199.96,1019.0,849.0,912.0,108.54,982.0,1360.8,580.0,937.0
2013-06-26,200.34,199.81,1019.0,849.0,912.0,108.54,982.0,1386.0,577.0,944.0
2013-06-27,200.18,199.74,1019.0,849.0,912.0,108.54,982.0,1294.1,577.0,950.0
2013-06-28,200.44,199.8,1019.0,849.0,912.0,108.54,982.0,1391.4,577.0,954.0
2013-07-01,200.5,199.9,1015.0,846.0,911.0,108.04,987.0,1356.4,580.0,954.0
2013-07-02,200.31,199.7,1015.0,846.0,911.0,108.04,987.0,1340.0,587.0,952.0
2013-07-03,200.02,199.23,1015.0,846.0,911.0,108.04,987.0,1356.9,589.0,943.0
2013-07-04,200.36,199.59,1015.0,846.0,911.0,108.04,987.0,1354.4,598.0,932.0
2013-07-05,200.08,199.23,1015.0,846.0,911.0,108.04,987.0,1356.1,603.0,924.0
2013-07-08,200.88,200.33,1014.0,844.0,910.0,107.0,987.0,1378.5,606.0,920.0
2013-07-09,199.93,199.55,1014.0,844.0,910.0,107.0,987.0,1350.0,609.0,911.0
2013-07-10,199.74,199.38,1014.0,844.0,910.0,107.0,987.0,1328.1,611.0,904.0
2013-07-11,200.78,200.14,1014.0,844.0,910.0,107.0,987.0,1312.8,613.0,901.0
2013-07-12,200.94,200.36,1014.0,844.0,910.0,107.0,987.0,1311.2,612.0,897.0
2013-07-15,202.81,201.92,1013.0,846.0,911.0,104.14,992.0,1328.0,611.0,894.0
2013-07-16,204.21,203.0,1013.0,846.0,911.0,104.14,992.0,1302.6,609.0,895.0
2013-07-17,204.26,203.11,1013.0,846.0,911.0,104.14,992.0,1373.3,617.0,894.0
2013-07-18,204.51,203.2,1013.0,846.0,911.0,104.14,992.0,1304.8,630.0,897.0
2013-07-19,205.44,204.09,1013.0,846.0,911.0,104.14,992.0,1390.9,650.0,898.0
2013-07-22,206.79,205.05,1010.0,857.0,916.0,110.38,995.0,1338.0,650.0,902.0
2013-07-23,207.06,205.47,1010.0,857.0,916.0,110.38,995.0,1371.0,649.0,907.0
2013-07-24,209.05,207.16,1010.0,857.0,916.0,110.38,995.0,1338.3,646.0,914.0
2013-07-25,210.0,207.71,1010.0,857.0,916.0,110.38,995.0,1317.5,650.0,917.0
2013-07-26,210.31,208.01,1010.0,857.0,916.0,110.38,995.0,1357.6,653.0,917.0
2013-07-29,211.75,209.42,1005.0,857.0,916.0,114.51,993.0,1350.2,650.0,919.0
2013-07-30,211.55,209.18,1005.0,857.0,916.0,114.51,993.0,1346.3,638.0,916.0
2013-07-31,211.79,209.32,1005.0,857.0,916.0,114.51,993.0,1372.3,624.0,912.0
2013-08-01,211.8,209.22,1005.0,857.0,916.0,114.51,993.0,1347.4,618.0,909.0
2013-08-02,211.73,209.16,1005.0,857.0,916.0,114.51,993.0,1317.6,618.0,908.0
2013-08-05,211.96,209.39,1005.0,862.0,920.0,105.59,996.0,1340.9,618.0,908.0
2013-08-06,211.8,209.35,1005.0,862.0,920.0,105.59,996.0,1361.1,618.0,907.0
2013-08-07,211.53,209.06,1005.0,862.0,920.0,105.59,996.0,1369.9,621.0,911.0
2013-08-08,211.88,209.38,1005.0,862.0,920.0,105.59,996.0,1369.6,629.0,913.0
2013-08-09,211.3,208.87,1005.0,862.0,920.0,105.59,996.0,1327.7,632.0,911.0
2013-08-12,212.1,209.28,1013.0,865.0,923.0,100.39,1000.0,1328.1,631.0,910.0
2013-08-13,211.08,208.18,1013.0,865.0,923.0,100.39,1000.0,1332.8,631.0,909.0
2013-08-14,211.23,208.41,1013.0,865.0,923.0,100.39,1000.0,1350.1,642.0,910.0
2013-08-15,212.02,209.18,1013.0,865.0,923.0,100.39,1000.0,1321.6,645.0,913.0
2013-08-16,211.61,208.74,1013.0,865.0,923.0,100.39,1000.0,1346.9,644.0,916.0
2013-08-19,211.29,208.55,1016.0,865.0,922.0,100.88,997.0,1349.0,647.0,917.0
2013-08-20,211.01,208.33,1016.0,865.0,922.0,100.88,997.0,1298.7,653.0,919.0
2013-08-21,211.97,208.94,1016.0,865.0,922.0,100.88,997.0,1310.9,663.0,920.0
2013-08-22,214.15,210.91,1016.0,865.0,922.0,100.88,997.0,1337.9,663.0,925.0
2013-08-23,213.87,210.67,1016.0,865.0,922.0,100.88,997.0,1367.7,658.0,927.0
2013-08-26,213.03,210.41,1029.0,870.0,923.0,103.88,996.0,1338.9,658.0,927.0
2013-08-27,213.04,210.3,1029.0,870.0,923.0,103.88,996.0,1323.2,645.0,929.0
2013-08-28,213.86,210.8,1029.0,870.0,923.0,103.88,996.0,1343.9,642.0,934.0
2013-08-29,215.43,212.38,1029.0,870.0,923.0,103.88,996.0,1316.9,630.0,937.0
2013-08-30,214.26,211.41,1029.0,870.0,923.0,103.88,996.0,1338.6,622.0,939.0
2013-09-02,215.34,212.18,1028.0,880.0,925.0,96.02,996.0,1277.5,618.0,939.0
2013-09-03,216.57,213.32,1028.0,880.0,925.0,96.02,996.0,1347.7,608.0,939.0
2013-09-04,215.46,212.2,1028.0,880.0,925.0,96.02,996.0,1336.3,604.0,943.0
2013-09-05,216.02,212.86,1028.0,880.0,925.0,96.02,996.0,1355.4,598.0,952.0
2013-09-06,215.9,212.71,1028.0,880.0,925.0,96.02,996.0,1336.5,593.0,959.0
2013-09-09,215.53,212.47,1031.0,888.0,927.0,89.27,994.0,1331.0,587.0,965.0
2013-09-10,215.48,212.43,1031.0,888.0,927.0,89.27,994.0,1343.0,583.0,958.0
2013-09-11,214.74,211.68,1031.0,888.0,927.0,89.27,994.0,1359.2,583.0,954.0
2013-09-12,214.71,211.75,1031.0,888.0,927.0,89.27,994.0,1343.0,585.0,946.0
2013-09-13,214.36,211.49,1031.0,888.0,927.0,89.27,994.0,1365.0,583.0,940.0
2013-09-16,213.91,210.89,1030.0,896.0,927.0,84.64,993.0,1347.0,582.0,936.0
2013-09-17,214.05,211.41,1030.0,896.0,927.0,84.64,993.0,1377.9,582.0,934.0
2013-09-19,210.9,208.5,1030.0,896.0,927.0,84.64,993.0,1367.0,580.0,951.0
2013-09-20,212.7,210.1,1030.0,896.0,927.0,84.64,993.0,1360.1,589.0,964.0
2013-09-22,211.7,209.4,1030.0,896.0,927.0,84.64,993.0,1375.9,589.0,964.0
2013-09-23,211.23,208.99,1029.0,900.0,928.0,94.27,990.0,1390.5,585.0,971.0
2013-09-24,210.1,208.13,1029.0,900.0,928.0,94.27,990.0,1383.5,586.0,986.0
2013-09-25,210.84,208.76,1029.0,900.0,928.0,94.27,990.0,1356.6,588.0,1012.0
2013-09-26,209.35,207.56,1029.0,900.0,928.0,94.27,990.0,1373.4,587.0,1046.0
2013-09-27,210.22,208.19,1029.0,900.0,928.0,94.27,990.0,1350.2,586.0,1069.0
2013-09-29,209.44,207.48,1029.0,900.0,928.0,94.27,990.0,1372.0,586.0,1069.0
2013-09-30,209.55,207.44,1029.0,896.0,930.0,99.29,990.0,1405.1,599.0,1079.0
2013-10-01,209.9,207.7,1029.0,896.0,930.0,99.29,990.0,1351.2,586.0,1087.0
2013-10-02,209.5,207.6,1029.0,896.0,930.0,99.29,990.0,1346.6,587.0,1093.0
2013-10-03,209.0,207.1,1029.0,896.0,930.0,99.29,990.0,1375.9,594.0,1101.0
2013-10-04,209.8,207.8,1029.0,896.0,930.0,99.29,990.0,1333.6,601.0,1113.0
2013-10-07,209.0,207.2,1031.0,894.0,932.0,100.22,991.0,1356.7,599.0,1127.0
2013-10-08,209.51,207.46,1031.0,894.0,932.0,100.22,991.0,1384.3,601.0,1145.0
2013-10-09,209.14,207.21,1031.0,894.0,932.0,100.22,991.0,1412.1,595.0,1162.0
2013-10-10,207.65,206.02,1031.0,894.0,932.0,100.22,991.0,1397.1,591.0,1175.0
2013-10-11,206.35,204.81,1031.0,894.0,932.0,100.22,991.0,1396.4,587.0,1182.0
2013-10-12,206.14,204.72,1031.0,894.0,932.0,100.22,991.0,1387.7,587.0,1182.0
2013-10-14,205.41,204.07,1029.0,889.0,931.0,100.26,991.0,1391.3,586.0,1185.0
2013-10-15,204.63,203.54,1029.0,889.0,931.0,100.26,991.0,1418.7,589.0,1186.0
2013-10-16,204.89,203.75,1029.0,889.0,931.0,100.26,991.0,1415.9,607.0,1199.0
2013-10-17,204.25,203.2,1029.0,889.0,931.0,100.26,991.0,1405.5,617.0,1206.0
2013-10-18,204.27,202.95,1029.0,889.0,931.0,100.26,991.0,1408.7,621.0,1213.0
2013-10-21,204.41,203.32,1026.0,888.0,929.0,109.26,990.0,1389.1,621.0,1221.0
2013-10-22,204.48,203.41,1026.0,888.0,929.0,109.26,990.0,1417.9,617.0,1228.0
